"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"135","tt0114704","Wed Sep  3 00:00:00 2014","","","The Deathmaker","Feature Film","Romuald Karmakar","6","7.7","110","1995","crime, drama","1702","1995-11-23","http://www.imdb.com/title/tt0114704/"
"136","tt0276919","Tue Sep  2 00:00:00 2014","","","Dogville","Feature Film","Lars Von Trier","7","8.1","178","2003","crime, drama","111081","2003-05-19","http://www.imdb.com/title/tt0276919/"
"137","tt0135659","Fri Aug 29 00:00:00 2014","","","Storm of the Century","Mini-Series","","7","7.4","257","1999","drama, fantasy, horror, thriller","16141","1999-02-14","http://www.imdb.com/title/tt0135659/"
"138","tt1201607","Wed Aug 27 00:00:00 2014","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","8","8.1","130","2011","adventure, drama, fantasy, mystery","572488","2011-07-07","http://www.imdb.com/title/tt1201607/"
"139","tt0926084","Wed Aug 27 00:00:00 2014","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","7","7.7","146","2010","adventure, family, fantasy, mystery","346990","2010-11-11","http://www.imdb.com/title/tt0926084/"
"140","tt0330373","Tue Aug 26 00:00:00 2014","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","7","7.7","157","2005","adventure, family, fantasy, mystery","406389","2005-11-06","http://www.imdb.com/title/tt0330373/"
"141","tt0373889","Tue Aug 26 00:00:00 2014","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7","7.5","138","2007","adventure, family, fantasy, mystery","374846","2007-06-28","http://www.imdb.com/title/tt0373889/"
"142","tt0417741","Tue Aug 26 00:00:00 2014","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","8","7.5","153","2009","adventure, family, fantasy, mystery","340839","2009-07-06","http://www.imdb.com/title/tt0417741/"
"143","tt1216496","Mon Aug 25 00:00:00 2014","","","Mother","Feature Film","Joon Ho Bong","7","7.8","128","2009","crime, drama, mystery, thriller","29144","2009-05-16","http://www.imdb.com/title/tt1216496/"
"144","tt0304141","Mon Aug 25 00:00:00 2014","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","8","7.8","142","2004","adventure, family, fantasy, mystery","403706","2004-05-31","http://www.imdb.com/title/tt0304141/"
"145","tt0295297","Mon Aug 25 00:00:00 2014","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","408656","2002-11-03","http://www.imdb.com/title/tt0295297/"
"146","tt0381061","Mon Aug 25 00:00:00 2014","","","Casino Royale","Feature Film","Martin Campbell","7","8.0","144","2006","action, adventure, thriller","486451","2006-11-14","http://www.imdb.com/title/tt0381061/"
"147","tt1276104","Mon Aug 25 00:00:00 2014","","","Looper","Feature Film","Rian Johnson","7","7.4","119","2012","action, crime, drama, sci_fi, thriller","443467","2012-09-06","http://www.imdb.com/title/tt1276104/"
"148","tt0454848","Mon Aug 25 00:00:00 2014","","","Inside Man","Feature Film","Spike Lee","7","7.6","129","2006","crime, drama, mystery, thriller","281099","2006-03-16","http://www.imdb.com/title/tt0454848/"
"149","tt0241527","Sun Aug 24 00:00:00 2014","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","7","7.5","152","2001","adventure, family, fantasy","470783","2001-11-04","http://www.imdb.com/title/tt0241527/"
"150","tt0800320","Sun Aug 24 00:00:00 2014","","","Clash of the Titans","Feature Film","Louis Leterrier","5","5.8","106","2010","action, adventure, fantasy","234731","2010-03-26","http://www.imdb.com/title/tt0800320/"
"151","tt0399146","Sat Aug 23 00:00:00 2014","","","A History of Violence","Feature Film","David Cronenberg","6","7.5","96","2005","crime, drama, thriller","191951","2005-05-16","http://www.imdb.com/title/tt0399146/"
"152","tt1924396","Tue Aug 19 00:00:00 2014","","","The Best Offer","Feature Film","Giuseppe Tornatore","8","7.8","131","2013","crime, drama, mystery, romance","74699","2013-01-01","http://www.imdb.com/title/tt1924396/"
"153","tt0165798","Sun Aug 17 00:00:00 2014","","","Ghost Dog: The Way of the Samurai","Feature Film","Jim Jarmusch","8","7.5","116","1999","action, crime, drama, thriller","72011","1999-05-19","http://www.imdb.com/title/tt0165798/"
"154","tt1615065","Sun Aug 17 00:00:00 2014","","","Savages","Feature Film","Oliver Stone","5","6.5","131","2012","crime, drama, thriller","106622","2012-06-25","http://www.imdb.com/title/tt1615065/"
"155","tt0066434","Fri Aug 15 00:00:00 2014","","","THX 1138","Feature Film","George Lucas","5","6.8","86","1971","crime, drama, sci_fi, thriller","40230","1971-03-11","http://www.imdb.com/title/tt0066434/"
"156","tt1590089","Thu Aug 14 00:00:00 2014","","","Confessions","Feature Film","Tetsuya Nakashima","7","7.8","106","2010","drama, thriller","27191","2010-06-05","http://www.imdb.com/title/tt1590089/"
"157","tt0265459","Thu Aug 14 00:00:00 2014","","","One Hour Photo","Feature Film","Mark Romanek","6","6.8","96","2002","drama, thriller","99995","2002-01-13","http://www.imdb.com/title/tt0265459/"
"158","tt0102057","Tue Aug 12 00:00:00 2014","","","Hook","Feature Film","Steven Spielberg","7","6.7","142","1991","adventure, comedy, family, fantasy","188654","1991-12-08","http://www.imdb.com/title/tt0102057/"
"159","tt0368909","Wed Aug  6 00:00:00 2014","","","Ong-Bak: The Thai Warrior","Feature Film","Prachya Pinkaew","5","7.2","108","2003","action, crime, thriller","62156","2003-01-21","http://www.imdb.com/title/tt0368909/"
"160","tt2265171","Wed Aug  6 00:00:00 2014","","","The Raid 2","Feature Film","Gareth Evans","8","8.0","150","2014","action, crime, thriller","88642","2014-01-21","http://www.imdb.com/title/tt2265171/"
"161","tt0216787","Sun Aug  3 00:00:00 2014","","","The Taste of Others","Feature Film","Agnès Jaoui","7","7.3","112","2000","comedy, drama, romance","7919","2000-03-01","http://www.imdb.com/title/tt0216787/"
"162","tt1588170","Sun Aug  3 00:00:00 2014","","","I Saw the Devil","Feature Film","Kim Jee-woon","7","7.8","141","2010","action, crime, drama, horror, thriller","75366","2010-08-12","http://www.imdb.com/title/tt1588170/"
"163","tt1220719","Sat Aug  2 00:00:00 2014","","","Ip Man","Feature Film","Wilson Yip","7","8.1","106","2008","action, biography, drama, sport","178260","2008-12-12","http://www.imdb.com/title/tt1220719/"
"164","tt0078788","Fri Aug  1 00:00:00 2014","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","468184","1979-05-19","http://www.imdb.com/title/tt0078788/"
"165","tt1899353","Tue Jul 29 00:00:00 2014","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","8","7.6","101","2011","action, crime, thriller","153646","2011-09-08","http://www.imdb.com/title/tt1899353/"
"166","tt1568338","Mon Jul 28 00:00:00 2014","","","Man on a Ledge","Feature Film","Asger Leth","5","6.6","102","2012","action, crime, thriller","127639","2012-01-26","http://www.imdb.com/title/tt1568338/"
"167","tt1305806","Sun Jul 27 00:00:00 2014","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","6","8.2","129","2009","drama, mystery, thriller","139876","2009-08-13","http://www.imdb.com/title/tt1305806/"
"168","tt0844708","Fri Jul 25 00:00:00 2014","","","The Last House on the Left","Feature Film","Dennis Iliadis","6","6.6","110","2009","crime, horror, thriller","70067","2009-03-13","http://www.imdb.com/title/tt0844708/"
"169","tt0482571","Mon Jul  7 00:00:00 2014","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","885995","2006-10-17","http://www.imdb.com/title/tt0482571/"
"170","tt0347149","Tue Jun  3 00:00:00 2014","","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","8","8.2","119","2004","animation, adventure, family, fantasy","226449","2004-09-05","http://www.imdb.com/title/tt0347149/"
"171","tt0078748","Sat May 31 00:00:00 2014","","","Alien","Feature Film","Ridley Scott","7","8.5","117","1979","horror, sci_fi","590314","1979-05-25","http://www.imdb.com/title/tt0078748/"
"172","tt0079641","Tue May 27 00:00:00 2014","","","Nosferatu the Vampyre","Feature Film","Werner Herzog","7","7.6","107","1979","horror","24392","1979-01-17","http://www.imdb.com/title/tt0079641/"
"173","tt0062467","Sun May 25 00:00:00 2014","","","Wait Until Dark","Feature Film","Terence Young","6","7.9","108","1967","horror, thriller","21245","1967-10-26","http://www.imdb.com/title/tt0062467/"
"174","tt0286204","Fri May 23 00:00:00 2014","","","Tattoo","Feature Film","Robert Schwentke","6","6.4","108","2002","drama, thriller, crime","2595","2002-04-04","http://www.imdb.com/title/tt0286204/"
"175","tt0944947","Mon May 19 00:00:00 2014","","","Game of Thrones","TV Series","","9","9.5","56","2011","adventure, drama, fantasy, romance","1112437","2011-04-17","http://www.imdb.com/title/tt0944947/"
"176","tt0036342","Thu May  1 00:00:00 2014","","","Shadow of a Doubt","Feature Film","Alfred Hitchcock","6","8.0","108","1943","thriller","46872","1943-01-12","http://www.imdb.com/title/tt0036342/"
"177","tt1490017","Mon Apr 28 00:00:00 2014","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","7","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","256373","2014-02-01","http://www.imdb.com/title/tt1490017/"
"178","tt0068611","Sun Apr 27 00:00:00 2014","","","Frenzy","Feature Film","Alfred Hitchcock","7","7.5","116","1972","thriller","32051","1972-05-19","http://www.imdb.com/title/tt0068611/"
"179","tt0053125","Thu Apr 24 00:00:00 2014","","","North by Northwest","Feature Film","Alfred Hitchcock","9","8.4","136","1959","action, adventure, crime, mystery, thriller","228535","1959-07-01","http://www.imdb.com/title/tt0053125/"
"180","tt0116126","Sat Apr 19 00:00:00 2014","","","Don't Be a Menace to South Central While Drinking Your Juice in the Hood","Feature Film","Paris Barclay","6","6.6","89","1996","comedy, crime","39204","1996-01-12","http://www.imdb.com/title/tt0116126/"
"181","tt1437361","Fri Apr 18 00:00:00 2014","","","Le mac","Feature Film","Pascal Bourdiaux","6","6.1","90","2010","comedy, crime","2044","2010-01-22","http://www.imdb.com/title/tt1437361/"
"182","tt0151804","Mon Apr 14 00:00:00 2014","","","Office Space","Feature Film","Mike Judge","6","7.8","89","1999","comedy","205523","1999-02-19","http://www.imdb.com/title/tt0151804/"
"183","tt0096283","Fri Apr 11 00:00:00 2014","","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","6","8.2","86","1988","animation, family, fantasy","184191","1988-04-16","http://www.imdb.com/title/tt0096283/"
"184","tt0067824","Sun Apr  6 00:00:00 2014","","","The Big Boss","Feature Film","Wei Lo","5","7.1","100","1971","action, crime, drama, thriller","19281","1971-10-03","http://www.imdb.com/title/tt0067824/"
"185","tt1893256","Sun Apr  6 00:00:00 2014","","","Redemption","Feature Film","Steven Knight","5","6.2","100","2013","action, crime, drama, thriller","53954","2013-04-15","http://www.imdb.com/title/tt1893256/"
"186","tt0216625","Fri Apr  4 00:00:00 2014","","","Code Unknown","Feature Film","Michael Haneke","6","7.2","118","2000","drama, romance, war","8749","2000-05-19","http://www.imdb.com/title/tt0216625/"
"187","tt0138704","Fri Apr  4 00:00:00 2014","","","Pi","Feature Film","Darren Aronofsky","7","7.5","84","1998","drama, horror, mystery, sci_fi, thriller","146099","1998-01","http://www.imdb.com/title/tt0138704/"
"188","tt1979320","Fri Apr  4 00:00:00 2014","","","Rush","Feature Film","Ron Howard","8","8.1","123","2013","action, biography, drama, sport","329910","2013-09-02","http://www.imdb.com/title/tt1979320/"
"189","tt0119698","Thu Apr  3 00:00:00 2014","","","Princess Mononoke","Feature Film","Hayao Miyazaki","8","8.4","134","1997","animation, adventure, fantasy","234650","1997-07-12","http://www.imdb.com/title/tt0119698/"
"190","tt1697064","Mon Mar 31 00:00:00 2014","","","Deadly Code","Feature Film","Gabriele Salvatores","5","6.4","110","2013","crime, drama","6103","2013-02-28","http://www.imdb.com/title/tt1697064/"
"191","tt1210819","Fri Mar 28 00:00:00 2014","","","The Lone Ranger","Feature Film","Gore Verbinski","5","6.5","150","2013","action, adventure, western","187449","2013-06-22","http://www.imdb.com/title/tt1210819/"
"192","tt0105236","Mon Mar 24 00:00:00 2014","","","Reservoir Dogs","Feature Film","Quentin Tarantino","7","8.4","99","1992","crime, drama, thriller","695401","1992-01-21","http://www.imdb.com/title/tt0105236/"
"193","tt0092067","Tue Mar 18 00:00:00 2014","","","Castle in the Sky","Feature Film","Hayao Miyazaki","8","8.1","125","1986","animation, adventure, family, fantasy","104477","1986-08-02","http://www.imdb.com/title/tt0092067/"
"194","tt2278388","Tue Mar 18 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama","510792","2014-02-06","http://www.imdb.com/title/tt2278388/"
"195","tt0079470","Tue Mar 18 00:00:00 2014","","","Life of Brian","Feature Film","Terry Jones","7","8.1","94","1979","comedy","283439","1979-08-17","http://www.imdb.com/title/tt0079470/"
"196","tt1706593","Thu Mar 13 00:00:00 2014","","","Chronicle","Feature Film","Josh Trank","6","7.1","84","2012","sci_fi, thriller","209779","2012-01-28","http://www.imdb.com/title/tt1706593/"
"197","tt0061369","Mon Mar 10 00:00:00 2014","","","Asterix","Feature Film","Ray Goossens","6","6.6","68","1967","animation, action, adventure, comedy, family, fantasy","6906","1967-12-20","http://www.imdb.com/title/tt0061369/"
"198","tt1253863","Mon Mar 10 00:00:00 2014","","","300: Rise of an Empire","Feature Film","Noam Murro","6","6.2","102","2014","action, drama, fantasy","233298","2014-03-04","http://www.imdb.com/title/tt1253863/"
"199","tt0432283","Sat Mar  8 00:00:00 2014","","","Fantastic Mr. Fox","Feature Film","Wes Anderson","10","7.8","87","2009","animation, adventure, comedy, crime, family","145586","2009-10-14","http://www.imdb.com/title/tt0432283/"
"200","tt0128445","Sat Mar  8 00:00:00 2014","","","Rushmore","Feature Film","Wes Anderson","7","7.7","93","1998","comedy, drama","139053","1998-09-17","http://www.imdb.com/title/tt0128445/"
"201","tt0480025","Fri Mar  7 00:00:00 2014","","","This Is England","Feature Film","Shane Meadows","7","7.7","101","2006","crime, drama","101351","2006-09-12","http://www.imdb.com/title/tt0480025/"
"202","tt0087332","Mon Mar  3 00:00:00 2014","","","Ghostbusters","Feature Film","Ivan Reitman","6","7.8","105","1984","action, adventure, comedy, fantasy","283082","1984-06-07","http://www.imdb.com/title/tt0087332/"
"203","tt1800241","Mon Mar  3 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","370374","2013-12-12","http://www.imdb.com/title/tt1800241/"
"204","tt1291584","Sun Mar  2 00:00:00 2014","","","Warrior","Feature Film","Gavin O'Connor","7","8.2","140","2011","action, drama, sport","346724","2011-09-09","http://www.imdb.com/title/tt1291584/"
"205","tt0903747","Wed Feb 19 00:00:00 2014","","","Breaking Bad","TV Series","","7","9.5","49","2008","crime, drama, thriller","944861","2008-01-20","http://www.imdb.com/title/tt0903747/"
"206","tt0790636","Mon Feb 17 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","6","8.0","117","2013","biography, drama","343061","2013-09-07","http://www.imdb.com/title/tt0790636/"
"207","tt0107554","Fri Feb 14 00:00:00 2014","","","Menace II Society","Feature Film","The Hughes Brothers, The Hughes Brothers","7","7.5","97","1993","crime, drama, thriller","41028","1993-05-26","http://www.imdb.com/title/tt0107554/"
"208","tt0059646","Sun Feb  9 00:00:00 2014","","","Repulsion","Feature Film","Roman Polanski","7","7.8","105","1965","drama, horror, thriller","36810","1965-05-19","http://www.imdb.com/title/tt0059646/"
"209","tt0071853","Thu Feb  6 00:00:00 2014","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","7","8.3","91","1975","adventure, comedy, fantasy","396765","1975-03-14","http://www.imdb.com/title/tt0071853/"
"210","tt0318374","Sat Feb  1 00:00:00 2014","","","The Cooler","Feature Film","Wayne Kramer","7","7.0","101","2003","crime, drama, fantasy, romance","29089","2003-01-17","http://www.imdb.com/title/tt0318374/"
"211","tt0993846","Fri Jan 31 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8","8.2","180","2013","biography, comedy, crime, drama","833380","2013-12-17","http://www.imdb.com/title/tt0993846/"
"212","tt0088286","Thu Jan 30 00:00:00 2014","","","Top Secret!","Feature Film","Jim Abrahams, David Zucker","7","7.2","90","1984","comedy, music","47805","1984-06-08","http://www.imdb.com/title/tt0088286/"
"213","tt0274117","Wed Jan 29 00:00:00 2014","","","Read My Lips","Feature Film","Jacques Audiard","6","7.4","115","2001","crime, drama, romance, thriller","11409","2001-09-10","http://www.imdb.com/title/tt0274117/"
"214","tt1602613","Tue Jan 28 00:00:00 2014","","","Only God Forgives","Feature Film","Nicolas Winding Refn","5","5.7","90","2013","crime, drama","87463","2013-05-22","http://www.imdb.com/title/tt1602613/"
"215","tt0063522","Tue Jan 28 00:00:00 2014","","","Rosemary's Baby","Feature Film","Roman Polanski","9","8.0","137","1968","drama, horror","145883","1968-06-12","http://www.imdb.com/title/tt0063522/"
"216","tt0338013","Sat Jan 25 00:00:00 2014","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.3","108","2004","drama, fantasy, romance, sci_fi","697873","2004-03-09","http://www.imdb.com/title/tt0338013/"
"217","tt1386588","Thu Jan 23 00:00:00 2014","","","The Other Guys","Feature Film","Adam McKay","6","6.7","107","2010","action, comedy, crime","195984","2010-08-02","http://www.imdb.com/title/tt1386588/"
"218","tt2132285","Wed Jan 22 00:00:00 2014","","","The Bling Ring","Feature Film","Sofia Coppola","6","5.6","90","2013","biography, crime, drama","69651","2013-05-16","http://www.imdb.com/title/tt2132285/"
"219","tt0129167","Tue Jan 21 00:00:00 2014","","","The Iron Giant","Feature Film","Brad Bird","8","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","133407","1999-07-31","http://www.imdb.com/title/tt0129167/"
"220","tt0069995","Wed Jan 15 00:00:00 2014","","","Don't Look Now","Feature Film","Nicolas Roeg","7","7.3","110","1973","drama, horror, thriller","35930","1973-10-11","http://www.imdb.com/title/tt0069995/"
"221","tt1273235","Sun Jan 12 00:00:00 2014","","","A Serbian Film","Feature Film","Srdjan Spasojevic","5","5.2","104","2010","horror, mystery, thriller","41954","2010-03-15","http://www.imdb.com/title/tt1273235/"
"222","tt1527788","Sat Jan 11 00:00:00 2014","","","The Man from Nowhere","Feature Film","Jeong-beom Lee","7","7.8","119","2010","action, crime, thriller","45712","2010-08-05","http://www.imdb.com/title/tt1527788/"
"223","tt2101341","Thu Jan  9 00:00:00 2014","","","Dead Man Down","Feature Film","Niels Arden Oplev","7","6.5","118","2013","action, crime, drama, thriller","55747","2013-03-08","http://www.imdb.com/title/tt2101341/"
"224","tt0265666","Mon Jan  6 00:00:00 2014","","","The Royal Tenenbaums","Feature Film","Wes Anderson","7","7.6","110","2001","comedy, drama","216689","2001-10-05","http://www.imdb.com/title/tt0265666/"
"225","tt1385826","Fri Jan  3 00:00:00 2014","","","The Adjustment Bureau","Feature Film","George Nolfi","5","7.1","106","2011","romance, sci_fi, thriller","205578","2011-02-14","http://www.imdb.com/title/tt1385826/"
"226","tt0245429","Tue Dec 31 00:00:00 2013","","","Spirited Away","Feature Film","Hayao Miyazaki","8","8.6","125","2001","animation, adventure, family, fantasy, mystery","443327","2001-07-20","http://www.imdb.com/title/tt0245429/"
"227","tt1964624","Tue Dec 17 00:00:00 2013","","","In the House","Feature Film","François Ozon","6","7.4","105","2012","comedy, drama, mystery, thriller","23371","2012-09-10","http://www.imdb.com/title/tt1964624/"
"228","tt1650554","Sat Dec 14 00:00:00 2013","","","Kick-Ass 2","Feature Film","Jeff Wadlow","7","6.6","103","2013","action, comedy, crime","210314","2013-08-14","http://www.imdb.com/title/tt1650554/"
"229","tt1217209","Sat Dec 14 00:00:00 2013","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","7","7.2","93","2012","animation, adventure, comedy, family, fantasy","286198","2012-06-10","http://www.imdb.com/title/tt1217209/"
"230","tt0074811","Sun Dec  8 00:00:00 2013","","","The Tenant","Feature Film","Roman Polanski","8","7.8","126","1976","drama, thriller","28743","1976-05-24","http://www.imdb.com/title/tt0074811/"
"231","tt1817273","Mon Nov 18 00:00:00 2013","","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","7","7.3","140","2012","crime, drama, thriller","195034","2012-09-07","http://www.imdb.com/title/tt1817273/"
"232","tt1682180","Mon Nov 18 00:00:00 2013","","","Stoker","Feature Film","Chan-wook Park","7","6.8","99","2013","drama, thriller","87439","2013-01-20","http://www.imdb.com/title/tt1682180/"
"233","tt1210166","Fri Nov  8 00:00:00 2013","","","Moneyball","Feature Film","Bennett Miller","6","7.6","133","2011","biography, drama, sport","292207","2011-09-09","http://www.imdb.com/title/tt1210166/"
"234","tt0278488","Thu Nov  7 00:00:00 2013","","","How High","Feature Film","Jesse Dylan","6","6.3","93","2001","comedy, fantasy","44033","2001-12-17","http://www.imdb.com/title/tt0278488/"
"235","tt1421051","Thu Nov  7 00:00:00 2013","","","Somewhere","Feature Film","Sofia Coppola","5","6.3","97","2010","comedy, drama","36637","2010-09-03","http://www.imdb.com/title/tt1421051/"
"236","tt0335266","Thu Nov  7 00:00:00 2013","","","Lost in Translation","Feature Film","Sofia Coppola","9","7.8","101","2003","drama","331497","2003-08-29","http://www.imdb.com/title/tt0335266/"
"237","tt1392214","Tue Nov  5 00:00:00 2013","","","Prisoners","Feature Film","Denis Villeneuve","7","8.1","153","2013","crime, drama, mystery, thriller","413012","2013-08-30","http://www.imdb.com/title/tt1392214/"
"238","tt1748122","Mon Nov  4 00:00:00 2013","","","Moonrise Kingdom","Feature Film","Wes Anderson","7","7.8","94","2012","adventure, comedy, drama, romance","248061","2012-05-16","http://www.imdb.com/title/tt1748122/"
"239","tt1907668","Thu Oct 17 00:00:00 2013","","","Flight","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, thriller","271973","2012-10-14","http://www.imdb.com/title/tt1907668/"
"240","tt1454468","Mon Oct  7 00:00:00 2013","","","Gravity","Feature Film","Alfonso Cuarón","8","7.8","91","2013","adventure, drama, sci_fi, thriller","606793","2013-08-28","http://www.imdb.com/title/tt1454468/"
"241","tt1906426","Fri Oct  4 00:00:00 2013","","","Michael","Feature Film","Markus Schleinzer, Kathrin Resetarits","6","7.0","96","2011","drama, thriller","3714","2011-05-14","http://www.imdb.com/title/tt1906426/"
"242","tt1667310","Thu Oct  3 00:00:00 2013","","","Deadfall","Feature Film","Stefan Ruzowitzky","5","6.3","95","2012","crime, drama, thriller","33380","2012-04-22","http://www.imdb.com/title/tt1667310/"
"243","tt0080455","Wed Oct  2 00:00:00 2013","","","The Blues Brothers","Feature Film","John Landis","9","7.9","133","1980","action, comedy, crime, music, musical","147201","1980-06-16","http://www.imdb.com/title/tt0080455/"
"244","tt1931533","Wed Sep 18 00:00:00 2013","","","Seven Psychopaths","Feature Film","Martin McDonagh","7","7.2","110","2012","comedy, crime","192494","2012-09-07","http://www.imdb.com/title/tt1931533/"
"245","tt1323594","Sun Sep 15 00:00:00 2013","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","8","7.7","95","2010","animation, adventure, comedy, family","401412","2010-06-20","http://www.imdb.com/title/tt1323594/"
"246","tt1272012","Fri Sep 13 00:00:00 2013","","","Deliver Us from Evil","Feature Film","Ole Bornedal","6","6.6","100","2009","thriller","1653","2009-03-26","http://www.imdb.com/title/tt1272012/"
"247","tt0412019","Mon Sep  9 00:00:00 2013","","","Broken Flowers","Feature Film","Jim Jarmusch","8","7.2","106","2005","comedy, drama, mystery, romance","83526","2005-05-17","http://www.imdb.com/title/tt0412019/"
"248","tt0842929","Sun Sep  8 00:00:00 2013","","","Paranoid Park","Feature Film","Gus Van Sant","5","6.7","85","2007","crime, drama, mystery","25713","2007-05-21","http://www.imdb.com/title/tt0842929/"
"249","tt0371724","Sun Sep  8 00:00:00 2013","","","The Hitchhiker's Guide to the Galaxy","Feature Film","Garth Jennings","6","6.8","109","2005","adventure, comedy, sci_fi","160028","2005-04-20","http://www.imdb.com/title/tt0371724/"
"250","tt0093058","Sat Sep  7 00:00:00 2013","","","Full Metal Jacket","Feature Film","Stanley Kubrick","8","8.3","116","1987","drama, war","507711","1987-06-17","http://www.imdb.com/title/tt0093058/"
"251","tt0983193","Sat Sep  7 00:00:00 2013","","","The Adventures of Tintin","Feature Film","Steven Spielberg","6","7.4","107","2011","animation, action, adventure, family, mystery","181989","2011-10-23","http://www.imdb.com/title/tt0983193/"
"252","tt0485241","Fri Sep  6 00:00:00 2013","","","Don't Worry, I'm Fine","Feature Film","Philippe Lioret","4","7.4","92","2006","drama","8241","2006-07-31","http://www.imdb.com/title/tt0485241/"
"253","tt0211915","Fri Sep  6 00:00:00 2013","","","Amélie","Feature Film","Jean-Pierre Jeunet","8","8.4","122","2001","comedy, romance","557520","2001-04-25","http://www.imdb.com/title/tt0211915/"
"254","tt0093780","Thu Sep  5 00:00:00 2013","","","The Principal","Feature Film","Christopher Cain","6","6.2","109","1987","action, crime, drama, thriller","6991","1987-09-18","http://www.imdb.com/title/tt0093780/"
"255","tt0119167","Thu Sep  5 00:00:00 2013","","","Funny Games","Feature Film","Michael Haneke","8","7.6","108","1997","crime, drama, horror, thriller","46205","1997-05-14","http://www.imdb.com/title/tt0119167/"
"256","tt0338309","Wed Sep  4 00:00:00 2013","","","Evil","Feature Film","Mikael Håfström","7","7.8","113","2003","drama","30909","2003-05-16","http://www.imdb.com/title/tt0338309/"
"257","tt0790724","Wed Sep  4 00:00:00 2013","","","Jack Reacher","Feature Film","Christopher McQuarrie","7","7.0","130","2012","action, crime, mystery, thriller","243015","2012-12-10","http://www.imdb.com/title/tt0790724/"
"258","tt1020530","Sun Aug 25 00:00:00 2013","","","Eden Lake","Feature Film","James Watkins","7","6.8","91","2008","horror","60123","2008-08-12","http://www.imdb.com/title/tt1020530/"
"259","tt2053425","Sun Aug 18 00:00:00 2013","","","Rust and Bone","Feature Film","Jacques Audiard","7","7.5","120","2012","drama, romance","50977","2012-05-17","http://www.imdb.com/title/tt2053425/"
"260","tt0048021","Sat Aug 17 00:00:00 2013","","","Rififi","Feature Film","Jules Dassin","6","8.2","118","1955","crime, thriller","19445","1955-04-13","http://www.imdb.com/title/tt0048021/"
"261","tt0049470","Thu Aug  8 00:00:00 2013","","","The Man Who Knew Too Much","Feature Film","Alfred Hitchcock","7","7.5","120","1956","drama, thriller","43840","1956-04-29","http://www.imdb.com/title/tt0049470/"
"262","tt0892769","Wed Aug  7 00:00:00 2013","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","8","8.2","98","2010","animation, action, adventure, comedy, family, fantasy","509412","2010-03-18","http://www.imdb.com/title/tt0892769/"
"263","tt1229238","Tue Aug  6 00:00:00 2013","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","6","7.4","133","2011","action, adventure, thriller","376066","2011-12-07","http://www.imdb.com/title/tt1229238/"
"264","tt0844471","Tue Aug  6 00:00:00 2013","","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","5","7.0","90","2009","animation, comedy, family, fantasy, sci_fi","158968","2009-09-16","http://www.imdb.com/title/tt0844471/"
"265","tt2106476","Sun Aug  4 00:00:00 2013","","","The Hunt","Feature Film","Thomas Vinterberg","8","8.3","115","2012","drama","183895","2012-05-20","http://www.imdb.com/title/tt2106476/"
"266","tt0118799","Sat Jul 27 00:00:00 2013","","","Life Is Beautiful","Feature Film","Roberto Benigni","7","8.6","116","1997","comedy, drama, war","444255","1997-12-20","http://www.imdb.com/title/tt0118799/"
